web-scraper-order,web-scraper-start-url,topLevelCategory,topLevelCategory-href,rank,image-src,title,pages,pages-href,url,ratings,price,reviewCount
1684182673-2122,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#2,"https://images-na.ssl-images-amazon.com/images/I/71F35PmlSCL._AC_UL900_SR900,600_.jpg","Apple Barrel Acrylic Paint in Assorted Colors (2 oz), 20513, Bright Yellow",1,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Apple-Barrel-Acrylic-Assorted-Colors/dp/B005U7BNPE/ref=zg_bs_arts-crafts_sccl_2/145-9999946-2801240?psc=1,4.7 out of 5 stars,$0.50 ,"33,349"
1684182607-1777,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Camera & Photo Products,https://www.amazon.com/best-sellers-camera-photo/zgbs/photo/ref=zg_bs_nav_0,#17,"https://images-na.ssl-images-amazon.com/images/I/41E-7tsXQqL._AC_UL900_SR900,600_.jpg",Nadalan Portable High Definition Glasses Fishing Hand-Free Binoculars Telescope for Outdoor Hunting Bird/Watching/Fishing/Sightseeing Concerts,1,https://www.amazon.com/best-sellers-camera-photo/zgbs/photo/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Nadalan-Definition-Ultralight-Binoculars-Sightseeing/dp/B072MKL6N4/ref=zg_bs_photo_sccl_17/145-9999946-2801240?psc=1,3.1 out of 5 stars,$0.90 ,138
1684182670-2097,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#57,"https://images-na.ssl-images-amazon.com/images/I/51Aegk8wBpL._AC_UL900_SR900,600_.jpg","Apple Barrel Gloss Acrylic Paint in Assorted Colors (2-Ounce), 20621 White",2,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Apple-Barrel-Acrylic-Assorted-2-Ounce/dp/B005WWG0D2/ref=zg_bs_arts-crafts_sccl_7/145-9999946-2801240?psc=1,4.7 out of 5 stars,$0.97 ,"5,627"
1684182445-881,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#21,"https://images-na.ssl-images-amazon.com/images/I/81qMwylPc1L._UX300__PJku-sticker-v7,TopRight,0,-50_AC_UL900_SR900,600_.jpg",Tell Me (Savannah Book 3),1,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Tell-Me-Savannah-Book-3-ebook/dp/B00HVM8WRI/ref=zg_bs_digital-text_sccl_21/145-9999946-2801240?psc=1,4.4 out of 5 stars,$0.99 ,"4,819"
1684182441-839,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#59,"https://images-na.ssl-images-amazon.com/images/I/81+dYJ27XbL._UX300__PJprime-reading,TopRight,0,-50_AC_UL900_SR900,600_.jpg",The Summer House: A BRAND NEW addictive psychological thriller from TOP 10 BESTSELLER Keri Beevis for 2023,2,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Summer-House-addictive-psychological-BESTSELLER-ebook/dp/B0BKDX5CSJ/ref=zg_bs_digital-text_sccl_9/145-9999946-2801240?psc=1,4.3 out of 5 stars,$0.99 ,"1,269"
1684182441-843,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#63,"https://images-na.ssl-images-amazon.com/images/I/81m2fj9RIfL._UX300__PJku-sticker-v7,TopRight,0,-50_AC_UL900_SR900,600_.jpg",Travis,2,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Travis-C-J-Petit-ebook/dp/B0C3Z55MRR/ref=zg_bs_digital-text_sccl_13/145-9999946-2801240?psc=1,4.6 out of 5 stars,$0.99 ,707
1684182445-890,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#30,"https://images-na.ssl-images-amazon.com/images/I/714IyAGPfkL._AC_UL900_SR900,600_.jpg","The Last Castle: The Epic Story of Love, Loss, and American Royalty in the Nation's Largest Home",1,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Last-Castle-American-Royalty-Nations-ebook/dp/B01CO34IQM/ref=zg_bs_digital-text_sccl_30/145-9999946-2801240?psc=1,4.3 out of 5 stars,$1.99 ,"6,631"
1684182445-888,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#28,"https://images-na.ssl-images-amazon.com/images/I/71AtVuWTByL._UX300__PJprime-reading,TopRight,0,-50_AC_UL900_SR900,600_.jpg",One Day With You: THE NUMBER ONE BESTSELLER,1,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/One-Day-You-uplifting-friendship-ebook/dp/B0BGX8SM78/ref=zg_bs_digital-text_sccl_28/145-9999946-2801240?psc=1,4.5 out of 5 stars,$1.99 ,"6,052"
1684182441-852,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#72,"https://images-na.ssl-images-amazon.com/images/I/71nrIbr0mYL._AC_UL900_SR900,600_.jpg",Breasts and Eggs: A Novel,2,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Breasts-Eggs-Mieko-Kawakami-ebook/dp/B085HJQKS8/ref=zg_bs_digital-text_sccl_22/145-9999946-2801240?psc=1,4.2 out of 5 stars,$1.99 ,"2,498"
1684182673-2130,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#10,"https://images-na.ssl-images-amazon.com/images/I/81wJbbk3-CL._AC_UL900_SR900,600_.jpg","HeatnBond Hem Iron-On Adhesive, Super Weight, 3/4 Inch x 8 Yards, White",1,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/HeatnBond-Iron-Adhesive-Super-Weight/dp/B000XZVXNK/ref=zg_bs_arts-crafts_sccl_10/145-9999946-2801240?psc=1,4.4 out of 5 stars,$2.17 ,"20,389"
